Datetime,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-12 09:30:00,ATNF,0.210999995470047,0.210999995470047,0.2175000011920929,0.210999995470047,0.2175000011920929,122932.0
2024-01-12 09:30:00,BBIG,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.00019999999494757503,0.0
2024-01-12 09:30:00,COCO,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,3682.0
2024-01-12 09:30:00,DIBS,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,1704.0
2024-01-12 09:30:00,DSP,6.760000228881836,6.760000228881836,6.760000228881836,6.570000171661377,6.570000171661377,2003.0
2024-01-12 09:30:00,EGHT,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,8536.0
2024-01-12 09:30:00,ETNB,10.380000114440918,10.380000114440918,10.489999771118164,10.199999809265137,10.383999824523926,85524.0
2024-01-12 09:30:00,FDMT,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,2908.0
2024-01-12 09:30:00,FEAM,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,11298.0
2024-01-12 09:30:00,FLWS,10.100000381469727,10.100000381469727,10.109999656677246,10.09000015258789,10.09000015258789,3799.0
2024-01-12 09:30:00,FREE,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,378.0
2024-01-12 09:30:00,HOWL,4.974999904632568,4.974999904632568,5.019999980926514,4.949999809265137,5.019999980926514,1473.0
2024-01-12 09:30:00,MAPS,0.8436999917030334,0.8436999917030334,0.8436999917030334,0.8436999917030334,0.8436999917030334,3054.0
2024-01-12 09:30:00,MASS,8.029999732971191,8.029999732971191,8.029999732971191,7.820000171661377,7.820000171661377,3813.0
2024-01-12 09:30:00,ME,0.7258999943733215,0.7258999943733215,0.7386000156402588,0.7099999785423279,0.7099999785423279,316019.0
2024-01-12 09:30:00,SCWO,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2599.0
2024-01-12 09:30:00,SEAT,6.179999828338623,6.179999828338623,6.199999809265137,6.070000171661377,6.070000171661377,11317.0
2024-01-12 09:30:00,SRCE,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,1120.0
2024-01-12 09:30:00,SXTP,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0,1.0,1375.0
2024-01-12 09:30:00,SXTPW,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0
2024-01-12 09:30:00,TSVT,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,5549.0
2024-01-12 09:30:00,TWOU,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,18563.0
2024-01-12 09:30:00,TXG,48.5,48.5,48.529998779296875,48.13999938964844,48.13999938964844,15456.0
2024-01-12 09:30:00,VABK,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,35.7599983215332,175.0
2024-01-12 09:30:00,VANI,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1299.0
2024-01-12 09:30:00,VBNK,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0.0
2024-01-12 09:30:00,VC,117.37999725341797,117.37999725341797,117.37999725341797,117.30999755859375,117.30999755859375,3228.0
2024-01-12 09:30:00,VCTR,34.459999084472656,34.459999084472656,34.459999084472656,34.15999984741211,34.15999984741211,4345.0
2024-01-12 09:30:00,VERU,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,72523.0
2024-01-12 09:30:00,VERV,13.295000076293945,13.295000076293945,13.300000190734863,13.109999656677246,13.109999656677246,21051.0
2024-01-12 09:30:00,VERX,23.62660026550293,23.62660026550293,23.8700008392334,23.62660026550293,23.8700008392334,7021.0
2024-01-12 09:30:00,VEV,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,180.0
2024-01-12 09:30:00,VFF,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,24971.0
2024-01-12 09:30:00,VFS,6.760000228881836,6.760000228881836,6.760000228881836,6.730000019073486,6.730000019073486,49287.0
2024-01-12 09:30:00,VFSWW,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1153.0
2024-01-12 09:30:00,VIA,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1192.0
2024-01-12 09:30:00,VIASP,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,182.0
2024-01-12 09:30:00,VIAV,10.23169994354248,10.23169994354248,10.319999694824219,10.23169994354248,10.289999961853027,18458.0
2024-01-12 09:30:00,VICR,39.1349983215332,39.1349983215332,39.1349983215332,38.959999084472656,38.959999084472656,3150.0
2024-01-12 09:30:00,VIEW,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,13580.0
